GermanName,Count,Coordinates,Longitude,Latitude,ISO2,ISO3,EnglishName,CapitalNameGerman
Tunesien,1,"(33.687264, 9.007775)",9.007775,33.687264,TN,TUN,Tunisia,Tunis
Oman,1,"(23.611705, 58.492641)",58.492641,23.611705,OM,OMN,Oman,Maskat
Äthiopien,1,"(9.018947, 38.746032)",38.746032,9.018947,ET,ETH,Ethiopia,Addis Abeba
Madagaskar,1,"(-18.902964, 47.522391)",47.522391,-18.902964,MG,MDG,Madagascar,Antananarivo
Sierra Leone,1,"(8.489846, -13.232287)",-13.232287,8.489846,SL,SLE,Sierra Leone,Freetown
Panama,1,"(8.9936, -79.51973)",-79.51973,8.9936,PA,PAN,Panama,Panama-Stadt
Slowakei,1,"(48.165064, 17.145673)",17.145673,48.165064,SK,SVK,Slovakia,Bratislava (Pressburg)
Venezuela,1,"(10.505146, -66.917878)",-66.917878,10.505146,VE,VEN,Venezuela (Bolivarian Republic of),Caracas
Aserbaidschan,1,"(40.378395, 49.840288)",49.840288,40.378395,AZ,AZE,Azerbaijan,Baku
Bosnien und Herzegowina,1,"(43.84864, 18.35644)",18.35644,43.84864,BA,BIH,Bosnia and Herzegovina,Sarajevo
Saudi-Arabien,1,"(24.664126, 46.814232)",46.814232,24.664126,SA,SAU,Saudi Arabia,Riad
Niederlande (Regierungssitz),1,"(52.07114, 4.29916)",4.29916,52.07114,NL,NLD,Netherlands,Den Haag
Armenien,1,"(40.155704, 44.524938)",44.524938,40.155704,AM,ARM,Armenia,Jerewan
Seychellen,1,"(22.381131, 114.135572)",114.135572,22.381131,SC,SYC,Seychelles,Victoria
San Marino,1,"(43.936245, 12.447407)",12.447407,43.936245,SM,SMR,San Marino,San Marino
Südafrika,1,"(-25.746763, 28.206091)",28.206091,-25.746763,ZA,ZAF,South Africa,Pretoria (Tshwane)
Tuvalu,1,"(-8.4379, 179.17031)",179.17031,-8.4379,TV,TUV,Tuvalu,Funafuti
Marokko,1,"(33.970785, -6.842736)",-6.842736,33.970785,MA,MAR,Morocco,Rabat
Somalia,1,"(2.03711, 45.34375)",45.34375,2.03711,SO,SOM,Somalia,Mogadischu
Liberia,1,"(6.31459, -10.802055)",-10.802055,6.31459,LR,LBR,Liberia,Monrovia
Costa Rica,1,"(37.354559, -121.883844)",-121.883844,37.354559,CR,CRI,Costa Rica,San José
Malediven,1,"(35.888972, 14.431432)",14.431432,35.888972,MV,MDV,Maldives,Malé
Vereinigte Arabische Emirate,1,"(24.365909, 54.582942)",54.582942,24.365909,AE,ARE,United Arab Emirates,Abu Dhabi
Sudan,1,"(15.55177, 32.53241)",32.53241,15.55177,SD,SDN,Sudan,Khartum
Mosambik,1,"(-25.96553, 32.58322)",32.58322,-25.96553,MZ,MOZ,Mozambique,Maputo
Lettland,1,"(56.971149, 24.142749)",24.142749,56.971149,LV,LVA,Latvia,Riga
Mazedonien,1,"(42.00122, 21.42878)",21.42878,42.00122,MK,MKD,North Macedonia,Skopje
"Kongo, Demokratische Republik",1,"(-4.32142, 15.30807)",15.30807,-4.32142,CD,COD,"Congo, Democratic Republic of the",Kinshasa
