"Ländercode BFS
Code des pays OFS
Codice del paese UST","Uno-Ländercode
ONU-code des pays
Codice ONU del paese","ISO2","ISO3","DE Kurzform","FR Forme courte","IT Forma corta","EN Short form","DE Offizielle Bezeichnung","FR Désignation officielle","IT Designazione ufficiale","Kontinent
Continent
Continente","Region
Région
Regione","Staat
Etat
Stato","Gebiet gehört zu (Staat)
Territoire appartenant à (Etat)
Territorio appartenente a (Stato)","Mitgliedstaat der UNO
Etat membre de l'ONU
Stato membro dell'ONU","Datum des UNO-Beitritts
Date d'entrée dans l'ONU
Data di entrata nell'ONU","Von der Schweiz anerkannter Staat
Etat reconnu par la Suisse
Stato riconosciuto dalla Svizzera","Datum der Anerkennung
Date de la reconnaissance
Data del riconoscimento","DE Bemerkungen","FR Remarques","IT Osservazioni","Eintrag gültig
Entrée valide
Entrata valida","Datum der letzten Änderung
Date du dernier changement
Data dell'ultimo cambiamento"
8220,NA,NA,NA,"Jugoslawien","Yougoslavie","Jugoslavia","Yugoslavia",NA,NA,NA,1,7,"J",NA,"N",NA,"N",NA,"Name ab 1945 Föderative Volksrepublik Jugoslawien; ab 1963 Sozialistische Föderative Republik Jugoslawien. Nachfolger 8249 - 8257.","Nom dès 1945: République fédérale populaire de Yougoslavie; dès 1963  République fédérale socialiste de Yougoslavie. Successeur 8249 - 8257","Nome dal 1945: Repubblica Federativa Popolare di Jugoslavia; dal 1963: Repubblica Socialista Federale di Jugoslavia; Successore 8249 - 8257","N","05.03.2008"
8222,438,"LI","LIE","Liechtenstein","Liechtenstein","Liechtenstein","Liechtenstein","Fürstentum Liechtenstein","Principauté de Liechtenstein","Principato del Liechtenstein",1,3,"J",NA,"J","18.09.1990","J","01.01.1945",NA,NA,NA,"J","01.01.2009"
8223,442,"LU","LUX","Luxemburg","Luxembourg","Lussemburgo","Luxembourg","Grossherzogtum Luxemburg","Grand-Duché de Luxembourg","Granducato di Lussemburgo",1,4,"J",NA,"J","24.10.1945","J","01.01.1945",NA,NA,NA,"J","01.01.2009"
8224,470,"MT","MLT","Malta","Malte","Malta","Malta","Republik Malta","République de Malte","Repubblica di Malta",1,6,"J",NA,"J","01.12.1964","J","21.09.1964","Unabhängigkeit vom Vereinigten Königreich am 21.09.1964","Indépendance du Royaume-Uni le 21.09.1964","Indipendenza dal Regno-Unito il 21.09.1964","J","05.03.2008"
8225,833,"IM","IMN","Insel Man","Île de Man","Isola di Man","Isle of Man",NA,NA,NA,1,4,"N","8215","N",NA,"N",NA,NA,NA,NA,"J","01.01.2008"
8226,492,"MC","MCO","Monaco","Monaco","Monaco","Monaco","Fürstentum Monaco","Principauté de Monaco","Principato di Monaco",1,4,"J",NA,"J","28.05.1993","J","01.01.1945",NA,NA,NA,"J","01.01.2009"
8227,528,"NL","NLD","Niederlande","Pays-Bas","Paesi Bassi","Netherlands","Königreich der Niederlande","Royaume des Pays-Bas","Regno dei Paesi Bassi",1,4,"J",NA,"J","10.12.1945","J","01.01.1945",NA,NA,NA,"J","01.01.2008"
8228,578,"NO","NOR","Norwegen","Norvège","Norvegia","Norway","Königreich Norwegen","Royaume de Norvège","Regno di Norvegia",1,1,"J",NA,"J","27.11.1945","J","01.01.1945",NA,NA,NA,"J","01.01.2008"
8229,40,"AT","AUT","Österreich","Autriche","Austria","Austria","Republik Österreich","République d'Autriche","Repubblica d'Austria",1,3,"J",NA,"J","14.12.1955","J","01.01.1945",NA,NA,NA,"J","01.01.2008"
8230,616,"PL","POL","Polen","Pologne","Polonia","Poland","Republik Polen","République de Pologne","Repubblica di Polonia",1,3,"J",NA,"J","24.10.1945","J","01.01.1945",NA,NA,NA,"J","01.01.2009"
8231,620,"PT","PRT","Portugal","Portugal","Portogallo","Portugal","Portugiesische Republik","République portugaise","Repubblica del Portogallo",1,5,"J",NA,"J","14.12.1955","J","01.01.1945",NA,NA,NA,"J","14.06.2018"
8232,642,"RO","ROU","Rumänien","Roumanie","Romania","Romania","Rumänien","Roumanie","Romania",1,7,"J",NA,"J","14.12.1955","J","01.01.1945",NA,NA,NA,"J","01.01.2009"
8233,674,"SM","SMR","San Marino","Saint-Marin","San Marino","San Marino","Republik San Marino","République de Saint-Marin","Repubblica di San Marino",1,6,"J",NA,"J","02.03.1992","J","01.01.1945",NA,NA,NA,"J","01.01.2009"
8234,752,"SE","SWE","Schweden","Suède","Svezia","Sweden","Königreich Schweden","Royaume de Suède","Regno di Svezia",1,1,"J",NA,"J","19.11.1946","J","01.01.1945",NA,NA,NA,"J","01.01.2008"
8235,NA,NA,NA,"Union der Sozialistischen Sowjetrepubliken","Union des Républiques Socialistes Soviétiques","Unione delle Repubbliche Socialiste Sovietiche","Union of Soviet Socialist Republics",NA,NA,NA,1,2,"J",NA,"N",NA,"N",NA,"Auflösung am 26.12.1991; Nachfolger 8263 - 8266; 8560 - 8567","Dissolution le 26.12.1991; Successeur 8263 - 8266; 8560 - 8567","Dissoluzione il 26.12.1991; Successore 8263 - 8266; 8560 - 8567","N","05.03.2008"
8236,724,"ES","ESP","Spanien","Espagne","Spagna","Spain","Königreich Spanien","Royaume d'Espagne","Regno di Spagna",1,5,"J",NA,"J","14.12.1955","J","01.01.1945",NA,NA,NA,"J","01.01.2008"
8237,NA,NA,NA,"Azoren","Açores","Azzorre","Azores","Autonome Region Azoren","Région autonome des Açores","Regione autonoma delle Azzorre",1,3,"N","8231","N",NA,"N",NA,NA,NA,NA,"J","14.06.2018"
8238,NA,NA,NA,"Tschechoslowakei","Tchécoslovaquie","Cecoslovacchia","Czechoslovakia",NA,NA,NA,1,3,"J",NA,"N",NA,"N",NA,"Bis 31.12.1992; ab 01.01.1993 Slowakei (8243) und Tschechische Republik (8244)","Jusqu'au 31.12.1992; dès le 01.01.1993 Slovaquie (8243) et République tchèque (8244)","Fino al 31.12.1992; dal 01.01.1993 Slovacchia (8243) e Repubblica Ceca (8244)","N","05.03.2008"
8239,792,"TR","TUR","Türkei","Turquie","Turchia","Turkey","Republik Türkei","République de Turquie","Repubblica di Turchia",1,6,"J",NA,"J","24.10.1945","J","01.01.1945",NA,NA,NA,"J","01.01.2009"
8240,348,"HU","HUN","Ungarn","Hongrie","Ungheria","Hungary","Ungarn","Hongrie","Ungheria",1,3,"J",NA,"J","14.12.1955","J","01.01.1945","Früher: Republik Ungarn","Auparavant: République de Hongrie","In passato: Repubblica di Ungheria","J","20.06.2012"
8241,336,"VA","VAT","Vatikanstadt","Cité du Vatican","Città del Vaticano","Vatican City","Staat Vatikanstadt","Etat de la Cité du Vatican","Stato della Città del Vaticano",1,6,"J",NA,"N",NA,"J","01.01.1945",NA,NA,NA,"J","01.01.2008"
8242,196,"CY","CYP","Zypern","Chypre","Cipro","Cyprus","Republik Zypern","République de Chypre","Repubblica di Cipro",1,6,"J",NA,"J","20.09.1960","J","16.08.1960","Unabhängigkeit vom Vereinigten Königreich am 16.08.1960","Indépendance du Royaume-Uni le 16.08.1960","Indipendenza dal Regno-Unito il 16.08.1960","J","01.01.2009"
8243,703,"SK","SVK","Slowakei","Slovaquie","Slovacchia","Slovakia","Slowakische Republik","République slovaque","Repubblica slovacca",1,3,"J",NA,"J","19.01.1993","J","01.01.1993","Vorgängerentität: Tschechoslowakei (8238)","Entité précédente: Tchécoslovaquie (8238)","Entità precedente: Cecoslovacchia (8238)","J","01.01.2009"
8244,203,"CZ","CZE","Tschechien","Tchéquie","Cechia","Czechia","Tschechische Republik","République tchèque","Repubblica ceca",1,3,"J",NA,"J","19.01.1993","J","01.01.1993","Vorgängerentität: Tschechoslowakei (8238)","Entité précédente: Tchécoslovaquie (8238)","Entità precedente: Cecoslovacchia (8238)","J","10.06.2016"
8248,688,"RS","SRB","Serbien","Serbie","Serbia","Serbia","Republik Serbien","République de Serbie","Repubblica della Serbia",1,7,"J",NA,"J","01.11.2000","J","05.06.2006","Unabhängigkeit von Serbien und Montenegro am 05.06.2006","Indépendance de la Serbie-et-Monténégro le 05.06.2006","Indipendenza dalla Serbia e Montenegro il 05.06.2006","J","05.03.2008"
8249,NA,NA,NA,"Serbien und Montenegro","Serbie-et-Monténégro","Serbia e Montenegro","Serbia and Montenegro",NA,NA,NA,1,7,"J",NA,"N",NA,"N",NA,"Ab 1992 Bundesrepublik Jugoslawien; ab 04.02.2003 Serbien und Montenegro; ab Juni 2006 Serbien (8248) und Montenegro (8254)","Dès 1992 République fédérale de Yougoslavie; dès le 04.02.2003 Serbie et Monténégro; dès juin 2006 Serbie (8248) et Monténégro (8254)","Dal 1992 Repubblica Federale di Jugoslavia; dal 04.02.2003 Serbia e Montenegro; da giugno 2006 Serbia (8248) e Montenegro (8254)","N","05.03.2008"
8250,191,"HR","HRV","Kroatien","Croatie","Croazia","Croatia","Republik Kroatien","République de Croatie","Repubblica di Croazia",1,7,"J",NA,"J","22.05.1992","J","15.01.1992","Unabhängigkeit von Jugoslawien am 25.06.1991","Indépendance de la Yougoslavie le 25.06.1991","Indipendenza dalla Jugoslavia il 25.06.1991","J","01.01.2009"
8251,705,"SI","SVN","Slowenien","Slovénie","Slovenia","Slovenia","Republik Slowenien","République de Slovénie","Repubblica di Slovenia",1,7,"J",NA,"J","22.05.1992","J","15.01.1992","Unabhängigkeit von Jugoslawien am 23.12.1990","Indépendance de la Yougoslavie le 23.12.1990","Indipendenza dalla Jugoslavia il 23.12.1990","J","01.01.2009"
8252,70,"BA","BIH","Bosnien und Herzegowina","Bosnie et Herzégovine","Bosnia e Erzegovina","Bosnia and Herzegovina","Bosnien und Herzegowina","Bosnie et Herzégovine","Bosnia e Erzegovina",1,7,"J",NA,"J","22.05.1992","J","08.04.1992","Unabhängigkeit von Jugoslawien am 01.03.1992","Indépendance de la Yougoslavie le 01.03.1992","Indipendenza dalla Jugoslavia il 01.03.1992","J","01.01.2009"
8253,NA,NA,NA,"Zentralserbien","Serbie centrale","Serbia centrale","Central Serbia",NA,NA,NA,1,7,"N","8248","N",NA,"N",NA,NA,NA,NA,"J","05.03.2008"
8254,499,"ME","MNE","Montenegro","Monténégro","Montenegro","Montenegro","Montenegro","Monténégro","Montenegro",1,7,"J",NA,"J","28.06.2006","J","09.06.2006","Unabhängigkeit von Serbien und Montenegro (8249) am 03.06.2006. Ehemaliger Name: Republik Montenegro","Indépendance de la Serbie-et-Monténégro (8249) le 03.06.2006. Ancien nom: République du Monténégro","Indipendenza dalla Serbia e Montenegro (8249) il 03.06.2006. Nome precedente: Repubblica di Montenegro","J","01.07.2011"
8255,807,"MK","MKD","Mazedonien","Macédoine","Macedonia","Macedonia","Ehemalige jugoslawische Republik Mazedonien","Ex-République yougoslave de Macédoine","Ex Repubblica jugoslava di Macedonia",1,7,"J",NA,"J","08.04.1993","J","12.05.1993","Unabhängigkeit von Jugoslawien am 08.09.1991","Indépendance de la Yougoslavie le 08.09.1991","Indipendenza dalla Jugoslavia il 08.09.1991","J","01.01.2009"
8256,NA,NA,NA,"Kosovo","Kosovo","Kosovo","Kosovo","Republik Kosovo","République du Kosovo","Repubblica del Kosovo",1,7,"J",NA,"N",NA,"J","27.02.2008","Unabhängigkeit von Serbien (8248) erklärt am 17.02.2008","Indépendance de la Serbie (8248) déclarée le 17.02.2008","Indipendenza dalla Serbia (8248) dichiarata il 17.02.2008","J","27.02.2008"
8257,NA,NA,NA,"Provinz Wojwodina","Province de Voïvodine","Provincia di Vojvodina","Province of Vojvodina",NA,NA,NA,1,7,"N","8248","N",NA,"N",NA,NA,NA,NA,"J","05.03.2008"
8260,233,"EE","EST","Estland","Estonie","Estonia","Estonia","Republik Estland","République d'Estonie","Repubblica di Estonia",1,2,"J",NA,"J","17.09.1991","J","28.08.1991","Unabhängigkeit von der UdSSR am 20.08.1991","Indépendance de l'URSS le 20.08.1991","Indipendenza dall'URSS il 20.08.1991","J","01.01.2009"
8261,428,"LV","LVA","Lettland","Lettonie","Lettonia","Latvia","Republik Lettland","République de Lettonie","Repubblica di Lettonia",1,2,"J",NA,"J","17.09.1991","J","28.08.1991","Unabhängigkeit von der UdSSR am 21.08.1991","Indépendance de l'URSS le 21.08.1991","Indipendenza dall'URSS il 21.08.1991","J","01.01.2009"
8262,440,"LT","LTU","Litauen","Lituanie","Lituania","Lithuania","Republik Litauen","République de Lituanie","Repubblica di Lituania",1,2,"J",NA,"J","17.09.1991","J","28.08.1991","Unabhängigkeit von der UdSSR am 11.03.1990","Indépendance de l'URSS le 11.03.1990","Indipendenza dall'URSS il 11.03.1990","J","01.01.2009"
8263,498,"MD","MDA","Moldova","Moldova","Moldova","Moldova","Republik Moldova","République de Moldova","Repubblica di Moldova",1,2,"J",NA,"J","02.03.1992","J","23.12.1991","Unabhängigkeit von der UdSSR am 27.08.1991 (ehemaliger Name: Moldawien)","Indépendance de l'URSS le 27.08.1991 (ancien nom: Moldavie)","Indipendenza dall'URSS il 27.08.1991 (nome precedente: Moldavia)","J","01.01.2009"
8264,643,"RU","RUS","Russland","Russie","Russia","Russia","Russische Föderation","Fédération de Russie","Federazione russa",1,2,"J",NA,"J","24.10.1945","J","12.06.1990","Unabhängigkeit von der UdSSR am 12.06.1990","Indépendance de l'URSS le 12.06.1990","Indipendenza dall'URSS il 12.06.1990","J","01.01.2009"
8265,804,"UA","UKR","Ukraine","Ukraine","Ucraina","Ukraine","Ukraine","Ukraine","Ucraina",1,2,"J",NA,"J","24.10.1945","J","23.12.1991","Unabhängigkeit von der UdSSR am 24.08.1991","Indépendance de l'URSS le 24.08.1991","Indipendenza dall'URSS il 24.08.1991","J","01.01.2009"
8266,112,"BY","BLR","Belarus","Bélarus","Belarus","Belarus","Republik Belarus","République du Bélarus","Repubblica di Belarus",1,2,"J",NA,"J","24.10.1945","J","23.12.1991","Unabhängigkeit von der UdSSR am 25.08.1991 (ehemaliger Name: Weissrussland)","Indépendance de l'URSS le 25.08.1991 (ancien nom: Biélorussie)","Indipendenza dall'URSS il 25.08.1991 (nome precedente: Bielorussia)","J","05.03.2008"
8270,NA,NA,NA,"Alderney","Alderney","Alderney","Alderney",NA,NA,NA,1,4,"N","8215","N",NA,"N",NA,NA,NA,NA,"J","01.01.2008"
8271,832,"JE","JEY","Jersey","Jersey","Jersey","Jersey",NA,NA,NA,1,4,"N","8215","N",NA,"N",NA,NA,NA,NA,"J","01.01.2008"
8272,831,"GG","GGY","Guernsey","Guernesey","Guernsey","Guernsey",NA,NA,NA,1,4,"N","8215","N",NA,"N",NA,NA,NA,NA,"J","01.01.2008"
8273,744,"SJ","SJM","Svalbard und Jan Mayen","Svalbard et Île Jan Mayen","Svalbard e Jan Mayen","Svalbard and Jan Mayen",NA,NA,NA,1,1,"N","8228","N",NA,"N",NA,NA,NA,NA,"J","01.01.2009"
8274,248,"AX","ALA","Alandinseln","Îles d'Aland","Isole di Aland","Aland Islands",NA,NA,NA,1,1,"N","8211","N",NA,"N",NA,NA,NA,NA,"J","01.01.2008"
8275,680,NA,NA,"Sark","Sercq","Sark","Sark",NA,NA,NA,1,4,"N","8215","N",NA,"N",NA,NA,NA,NA,"J","20.06.2012"
8280,NA,NA,NA,"Triest","Trieste","Trieste","Trieste",NA,NA,NA,1,7,"J",NA,"N",NA,"N",NA,"Neutraler Staat von 1947 bis 1954; ab 26.10.1954, Aufteilung des Gebietes zwischen Italien und Yugoslavien.","État neutre de 1947 jusqu'en 1954; dès 26.10.1954, partage du territoire entre l'Italie et la Yougoslavie.","Stato neutro dal 1947 al 1954; dal 26.10.1954, ripartizione territoriale tra l'Italia e la Jugoslavia","N","05.03.2008"
8301,226,"GQ","GNQ","Äquatorialguinea","Guinée équatoriale","Guinea equatoriale","Equatorial Guinea","Republik Äquatorialguinea","République de Guinée équatoriale","Repubblica di Guinea equatoriale",2,4,"J",NA,"J","12.11.1968","J","15.10.1968","Unabhängigkeit von Spanien am 12.10.1968","Indépendance de l'Espagne le 12.10.1968","Indipendenza dalla Spagna il 12.10.1968","J","01.01.2009"
8302,231,"ET","ETH","Äthiopien","Éthiopie","Etiopia","Ethiopia","Demokratische Bundesrepublik Äthiopien","République fédérale démocratique d'Éthiopie","Repubblica federale democratica di Etiopia",2,2,"J",NA,"J","13.11.1945","J","01.01.1945","Bis 24.05.1993 gehörte Eritrea zu Äthiopien.
Ehemaliger Name: Demokratische Bundesrepublik Äthiopien.","Jusqu'au 24.05.1993, l'Érythrée faisait partie de l'Éthiopie. Ancien nom: République fédérale et démocratique d'Éthiopie.","Fino al 24.05.1993, l'Eritrea faceva parte dell'Etiopia. Nome precedente: Repubblica federale e democratica di Etiopia.","J","01.01.2009"
8303,262,"DJ","DJI","Dschibuti","Djibouti","Gibuti","Djibouti","Republik Dschibuti","République de Djibouti","Repubblica di Gibuti",2,2,"J",NA,"J","20.09.1977","J","27.06.1977","Unabhängigkeit von Frankreich am 27.06.1977 - Früher: Territoire d'Obock, Côte française des Somalis und Französisches Afar- und Issa-Territorium","Indépendance de la France le 27.06.1977  - auparavant: Territoire d'Obock, Côte française des Somalis et Territoire français des Afars et des Issas","Indipendenza dalla Francia il 27.06.1977 - in passato: Territorio di Obock, Somalia francese e Territorio francese degli Afar e degli Issa","J","01.01.2009"
8304,12,"DZ","DZA","Algerien","Algérie","Algeria","Algeria","Demokratische Volksrepublik Algerien","République algérienne démocratique et populaire","Repubblica algerina democratica e popolare",2,1,"J",NA,"J","08.10.1962","J","04.07.1962","Unabhängigkeit von Frankreich am 05.07.1962","Indépendance de la France le 05.07.1962","Indipendenza dalla Francia il 05.07.1962","J","01.01.2009"
8305,24,"AO","AGO","Angola","Angola","Angola","Angola","Republik Angola","République d'Angola","Repubblica d'Angola",2,5,"J",NA,"J","01.12.1976","J","19.02.1976","Unabhängigkeit von Portugal am 11.11.1975","Indépendance du Portugal le 11.11.1975","Indipendenza dal Portogallo il 11.11.1975","J","01.01.2009"
8306,NA,NA,NA,"Biafra","Biafra","Biafra","Biafra",NA,NA,NA,2,4,"J",NA,"N",NA,"N",NA,"Unabhängig vom 30.05.1967 bis 15.01.1970;Vorgänger/Nachfolger Nigeria (8336)","Indépendance du 30.05.1967 au 15.01.1970; prédécesseur/successeur Nigeria (8336)","Indipendenza dal 30.05.1967 al 15.01.1970; Predecessore/Successore Nigeria (8336)","N","05.03.2008"
8307,72,"BW","BWA","Botsuana","Botswana","Botswana","Botswana","Republik Botsuana","République du Botswana","Repubblica del Botswana",2,6,"J",NA,"J","17.10.1966","J","30.06.1966","Unabhängigkeit vom Vereinigten Königreich am 30.09.1966 (früher Bechuanaland genannt)","Indépendance du Royaume-Uni le 30.09.1966 (appelé auparavant Bechuanaland)","Indipendenza dal Regno-Unito il 30.09.1966 (nome precedente: Bechuanaland)","J","01.01.2009"
8308,108,"BI","BDI","Burundi","Burundi","Burundi","Burundi","Republik Burundi","République du Burundi","Repubblica di Burundi",2,3,"J",NA,"J","18.09.1962","J","01.07.1962","Unabhängigkeit von Belgien am 01.07.1962 (früher Urundi genannt)","Indépendance de la Belgique le 01.07.1962 (appelé auparavant Urundi)","Indipendenza dal Belgio il 01.07.1962 (in passato Urundi)","J","01.01.2009"
8309,204,"BJ","BEN","Benin","Bénin","Benin","Benin","Republik Benin","République du Bénin","Repubblica del Benin",2,4,"J",NA,"J","20.09.1960","J","01.08.1960","Unabhängigkeit von Frankreich am 01.08.1960 (Name bis 1975 Dahomey)","Indépendance de la France le 01.08.1960 (nom jusqu'en 1975 Dahomey)","Indipendenza dalla Francia il 01.08.1960 (nome fino nel 1975 Dahomei)","J","01.01.2009"
8310,384,"CI","CIV","Côte d'Ivoire","Côte d'Ivoire","Côte d'Ivoire","Côte d'Ivoire","Republik Côte d'Ivoire","République de Côte d'Ivoire","Repubblica della Côte d'Ivoire",2,4,"J",NA,"J","20.09.1960","J","07.08.1960","Unabhängigkeit von Frankreich am 07.08.1960","Indépendance de la France le 07.08.1960","Indipendenza dalla Francia il 07.08.1960","J","01.01.2009"
8311,266,"GA","GAB","Gabun","Gabon","Gabon","Gabon","Gabunische Republik","République gabonaise","Repubblica gabonese",2,4,"J",NA,"J","20.09.1960","J","17.08.1960","Unabhängigkeit von Frankreich am 17.08.1960","Indépendance de la France le 17.08.1960","Indipendenza dalla Francia il 17.08.1960","J","01.01.2009"
8312,270,"GM","GMB","Gambia","Gambie","Gambia","Gambia","Republik Gambia","République de Gambie","Repubblica della Gambia",2,4,"J",NA,"J","21.09.1965","J","18.02.1965","Unabhängigkeit vom Vereinigten Königreich am 18.02.1965 (Islamische Republik Gambia zwischen dem 12.12.2015 und dem 27.01.2017)","Indépendance du Royaume-Uni le 18.02.1965 (République islamique de Gambie entre le 12.12.2015 et le 27.01.2017)","Indipendenza dal Regno-Unito il 18.02.1965 (Repubblica Islamica del Gambia dal 12.12.2015 al 27.01.2017)","J","27.01.2017"
8313,288,"GH","GHA","Ghana","Ghana","Ghana","Ghana","Republik Ghana","République du Ghana","Repubblica del Ghana",2,4,"J",NA,"J","08.03.1957","J","06.03.1957","Unabhängigkeit vom Vereinigten Königreich am 06.03.1957","Indépendance du Royaume-Uni le 06.03.1957","Indipendenza dal Regno-Unito il 06.03.1957","J","01.01.2009"
8314,624,"GW","GNB","Guinea-Bissau","Guinée-Bissau","Guinea-Bissau","Guinea-Bissau","Republik Guinea-Bissau","République de Guinée-Bissau","Repubblica di Guinea-Bissau",2,4,"J",NA,"J","17.09.1974","J","13.08.1974","Unabhängigkeit von Portugal am 10.09.1974","Indépendance du Portugal le 10.09.1974","Indipendenza dal Portogallo il 10.09.1974","J","05.03.2008"
8315,324,"GN","GIN","Guinea","Guinée","Guinea","Guinea","Republik Guinea","République de Guinée","Repubblica di Guinea",2,4,"J",NA,"J","12.12.1958","J","13.10.1958","Unabhängigkeit von Frankreich am 02.10.1958","Indépendance de la France le 02.10.1958","Indipendenza dalla Francia il 02.10.1958","J","01.01.2009"
8317,120,"CM","CMR","Kamerun","Cameroun","Camerun","Cameroon","Republik Kamerun","République du Cameroun","Repubblica del Camerun",2,4,"J",NA,"J","20.09.1960","J","01.01.1960","Unabhängigkeit von Frankreich am 01.01.1960 und vom Vereinigten Königreich am 01.10.1960","Indépendance de la France le 01.01.1960 et du Royaume-Uni le 01.10.1960","Indipendenza dalla Francia il 01.01.1960 e dal Regno-Unito il 01.10.1960","J","01.01.2009"
